artifact_path,artifact_type,experiment_stage,application,method,scenario,seed,short_description,generated_timestamp,generating_command,checksum
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51001/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.518838+00:00,see results/README.md reproduction commands,755e4f5f675cfb3bc242a3dbf8b33cf6801fcde91f63789b3bc59939f2b59e37
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51001/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.502841+00:00,see results/README.md reproduction commands,9edb1a849768de4e0665de3c4f249a4af2a4637aec0d6b6b77ad2a533da8560a
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51002/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.634824+00:00,see results/README.md reproduction commands,132b316b1338671f9f383e891dae1a97e59b6dbc1825c11b9f96c70071c1767c
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51002/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.618826+00:00,see results/README.md reproduction commands,e05dafb2961526760bf519584dcacec4c442135df009b946d299c9cf990155aa
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51003/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.782804+00:00,see results/README.md reproduction commands,4a2c8c346af7a7a9ebb126b3609a144af3530f18fc2069aa7e537dd3fb1c76a0
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51003/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.766807+00:00,see results/README.md reproduction commands,c3143d58d73995a04d78e81ddaea2f4689c64d5fbad52b17fab80eb8dcbb8717
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51004/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.898789+00:00,see results/README.md reproduction commands,e8d4e490deeecd25573574010537a40964532e53131c4d346959764e6f47d7e6
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51004/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.882792+00:00,see results/README.md reproduction commands,b566a6757a4c2aa8decdf4d42c1a4b04886e7263fbd2d27f1e0945a920259cdf
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51005/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.058769+00:00,see results/README.md reproduction commands,fd1d5c9a0af88f1a4cb942e8c85e3686dd72e906f5cf8b961ead07cabce19e99
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51005/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.046770+00:00,see results/README.md reproduction commands,a5dd101e3773baed4e7a6705d044406804c70a4bf456b483df50934e6249c5f5
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51006/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.222748+00:00,see results/README.md reproduction commands,620ce8e261b2160068635b04769d4347ad943442e81450c0498956ba6bfde8cd
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51006/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.206750+00:00,see results/README.md reproduction commands,5e4cbf22d5b2da7a8960e8c97a8edb03205a4cc888108b26a7b7aab89e215dc2
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51007/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.362730+00:00,see results/README.md reproduction commands,523dce2aa96f2d5b3bdbf1b60c422364a9eab8b6084c8b4b52c49247e7da58bc
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51007/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.346732+00:00,see results/README.md reproduction commands,ad6cd3f65bef666c8b9160f379ee5b221ef8fd6aab719011f11eb861ee8248b1
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51008/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.494713+00:00,see results/README.md reproduction commands,6c918b355d97e2dc67989233795ef289def9e796012bde650cd57df56f51526f
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51008/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.478715+00:00,see results/README.md reproduction commands,99bbc7fae4579e31dd346d9e3683e853e5d7aef692a3147ca27ec8841259da59
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51009/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.626696+00:00,see results/README.md reproduction commands,d04124dac0ba4e40d7cc6cc16522136bc29e02d6b070bf50d67efe5fccb8282b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51009/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.614697+00:00,see results/README.md reproduction commands,db1c0eadea54c649b2a8b231080209933491f2c3cb571c19be873408b1630cf5
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51010/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.754679+00:00,see results/README.md reproduction commands,16024d449016f3cc0e7dc84b490694ab24193ebc61bc7a514494bbcc15b61b95
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51010/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.742681+00:00,see results/README.md reproduction commands,188fe234997c74d50df43dd53dccaf01e5587e71a1d877a5dfcb9d47c4c8bad6
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51011/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:14.894661+00:00,see results/README.md reproduction commands,0f3e1dab00317f54b5ddbeee35fb81c7be47f53e40c1b2317ef804766b498aa2
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51011/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:14.878663+00:00,see results/README.md reproduction commands,6ab23d5ba93152b0d0704894c4ab90eab0988b29590d2a535c121011d6adc333
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51012/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.022645+00:00,see results/README.md reproduction commands,3b08fe2636c0a87d9d7056fe2105fb64def4c45f544544b65fff16c34b5973bc
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51012/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.006647+00:00,see results/README.md reproduction commands,357c454d4b3197d5d521e9820f822aeb8b223e23bc8ec1a0052c99e1fd50dccf
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51013/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.158628+00:00,see results/README.md reproduction commands,7e2b74b4d50bceb2a27bf4e762b060d38d1e47d0a54471ac1d9e0a34c1e78c3b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51013/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.146629+00:00,see results/README.md reproduction commands,5655dfa0ff6718ddcccc7b873a7dfdea2b3a074424b5a0c9d5935cb753edab22
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51014/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.294610+00:00,see results/README.md reproduction commands,45bf749756102baf71c4df96deef92b0e784ec14a75e077523889c408992595b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51014/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.278612+00:00,see results/README.md reproduction commands,32490a7adacdbc55a6b166cc4dd744d6627f2b7803e9f8ea733dfa1fb474556c
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51015/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.438591+00:00,see results/README.md reproduction commands,c48af1048551d063a86c2976c129da974f57b0c292abca8839a2218b181ae401
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51015/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.422594+00:00,see results/README.md reproduction commands,76ba454771b64e6938c1e537e155854c03d4903148cd6a9ff7611cbc8ddd91b9
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51016/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.566575+00:00,see results/README.md reproduction commands,47f57d00ae0f5a61e33c459e13e0df148b79ba281fe0aa6f9a0c2e0eab578d9f
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51016/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.550577+00:00,see results/README.md reproduction commands,91acb0964381bd88b17b5652523bfde999292d600d3734deb984140c22c2fb7c
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51017/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.702558+00:00,see results/README.md reproduction commands,3ad388acced2ae0fafcc7e40cf162b77d8dfdd220871b8d807e834b5e1e1120e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51017/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.686560+00:00,see results/README.md reproduction commands,0aefdd122ca57f985030a6b4c403bd0c21cca4119af4062d7a9218a32d68a574
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51018/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.830541+00:00,see results/README.md reproduction commands,a3773af9fb491312b0161db891b4cd0091c422fb5e27723416f891c08a17646c
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51018/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.814543+00:00,see results/README.md reproduction commands,e44835d88edd37229a1ea492bb84a58e97446754cfa38beb8b89530fdfc86454
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51019/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:15.970523+00:00,see results/README.md reproduction commands,90a89b6feecfeb2b31d19a81d20221c6c67b9b6f9308622c34877b61ca45934e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51019/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:15.954525+00:00,see results/README.md reproduction commands,773a9c3522ad7ba2f4eaac7868e53788a9d62fcb954a2b0bb862eee73b95061e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51020/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:16.102506+00:00,see results/README.md reproduction commands,2fac52b983d3ffa5f8035e04768a3134c6a7539f23589436c761f42deb03b20a
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-public_shared-event_triggered-e51020/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:16.086508+00:00,see results/README.md reproduction commands,9ba1a6f49ae2f44f6356171ce51211b2db357ecaf70989f633f70957bf390523
human_operator_v5/raw/development_primary/v5-humanitarian-isolated_physical-private_fragmented-event_triggered-e51001/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:20:56.277098+00:00,see results/README.md reproduction commands,77f189f2b8fb9e9846d38c7abe740a2acc53575e4ae6de3abd45cd0089cc6fde
human_operator_v5/raw/development_primary/v5-humanitarian-isolated_physical-private_fragmented-event_triggered-e51001/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:20:56.261101+00:00,see results/README.md reproduction commands,93af855b5ae82ac7eb2f2fa4560bb5acf62a35a4920d9dfb4bfc8bf58269dfda
human_operator_v5/raw/development_primary/v5-humanitarian-isolated_physical-private_fragmented-event_triggered-e51002/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:20:56.389083+00:00,see results/README.md reproduction commands,ff8b91ef5f472a30bd65584c1080584c619d0365599bd0ec96034afd63f1ac1c
human_operator_v5/raw/development_primary/v5-humanitarian-isolated_physical-private_fragmented-event_triggered-e51002/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:20:56.373085+00:00,see results/README.md reproduction commands,d51e88ecdb1b103b77d60da49bf437eff47adff3b656c117cc05e9f110153391
human_operator_v5/raw/development_primary/v5-humanitarian-isolated_physical-private_fragmented-event_triggered-e51003/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:20:56.525065+00:00,see results/README.md reproduction commands,ffa96976933c203c4932b1953b5f2a0d7686a1ef917f632ea5ae70d694dc5d85
