run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,8,commercial_carrier_01_2,carrier,commercial_incident_01,3,verify,execute_autonomously,0.76135,True,False,True,1,1122,88,-0.008224369385017916,True,False,False,False,-0.011863617204271065
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,8,commercial_retailer_02_3,retailer,commercial_incident_02,4,verify,execute_autonomously,0.8738050609274556,True,False,True,1,1045,64,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,10,commercial_carrier_02_1,carrier,commercial_incident_02,4,verify,execute_autonomously,0.853218514212748,True,False,True,1,1142,93,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,4,verify,execute_autonomously,0.853218514212748,True,False,True,1,1127,97,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,10,commercial_supplier_03_3,supplier,commercial_incident_03,5,verify,execute_autonomously,0.9,True,False,True,1,1454,57,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.8321842527354615,True,False,True,1,1104,72,-0.08132003198899174,True,False,False,False,-0.013978861137130847
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1107,60,-0.08132003198899351,True,False,False,False,-0.013978861137130847
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.8776944891306165,True,False,True,1,1010,77,-0.15269316808168565,True,False,False,False,-0.017009104218543188
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,2,commercial_carrier_02_1,carrier,commercial_incident_02,4,verify,execute_autonomously,0.8308,True,False,True,1,1101,60,-0.12092449599794275,True,False,False,False,-0.017009104218543188
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,4,verify,communicate,0.65,True,False,True,1,1097,88,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,2,commercial_supplier_03_3,supplier,commercial_incident_03,3,verify,execute_autonomously,0.85,True,False,True,1,1015,58,-0.12122368477364542,True,False,False,False,-0.017023238772636968
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,4,verify,execute_autonomously,0.65,True,False,True,1,1102,63,-0.08999295222872838,True,False,False,False,-0.017023238772636968
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,4,commercial_retailer_03_2,retailer,commercial_incident_03,5,no_action,abstain,0.0,False,True,False,2,2294,146,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,4,commercial_carrier_04_3,carrier,commercial_incident_04,0,verify,execute_autonomously,0.8191,True,False,True,1,1013,80,-0.06720084341022137,True,False,False,False,-0.015480834672637533
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,6,commercial_retailer_04_1,retailer,commercial_incident_04,3,request_peer_evidence,request_evidence,0.65,True,False,True,1,1088,61,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,6,commercial_supplier_04_2,supplier,commercial_incident_04,1,verify,execute_autonomously,0.75,True,False,True,1,1095,83,-0.04434016990365386,True,False,False,False,-0.015480834672637533
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,0,verify,execute_autonomously,0.82166813,True,False,True,1,1012,84,-0.0315453876188414,True,False,False,False,-0.013978861137130847
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,8,commercial_supplier_01_1,supplier,commercial_incident_01,1,verify,execute_autonomously,0.8604485493834919,True,False,True,1,1136,99,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,8,commercial_carrier_01_2,carrier,commercial_incident_01,4,verify,execute_autonomously,0.8037337833232759,True,False,True,1,1121,110,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,8,commercial_retailer_02_3,retailer,commercial_incident_02,4,verify,execute_autonomously,0.8137678015024159,True,False,True,1,1046,89,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,10,commercial_carrier_02_1,carrier,commercial_incident_02,4,verify,execute_autonomously,0.5915,True,False,True,1,1129,85,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,1,verify,execute_autonomously,0.8722813621579633,True,False,True,1,1124,92,0.0,False,False,False,False,
v6-qwen-commercial-ood-private_fragmented-e66715,commercial,ood,private_fragmented,66715,10,commercial_supplier_03_3,supplier,commercial_incident_03,6,verify,execute_autonomously,0.863946509979612,True,False,True,1,1034,88,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,communicate,0.8612549996953284,True,False,True,1,1097,96,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1110,83,-0.057862400744584264,True,False,False,False,-0.012751619432136378
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1009,62,-0.18492616417192398,True,False,False,False,-0.018163691458161865
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,2,commercial_carrier_02_1,carrier,commercial_incident_02,0,verify,execute_autonomously,0.8,True,False,True,1,1102,64,-0.14645123603277366,True,False,False,False,-0.018163691458161865
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,0,verify,execute_autonomously,0.85,True,False,True,1,1102,68,-0.14645123603277366,True,False,False,False,-0.018163691458161865
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,2,commercial_supplier_03_3,supplier,commercial_incident_03,4,verify,execute_autonomously,0.8,True,False,True,1,1011,57,-0.14636848912250677,True,False,False,False,-0.018160103044722205
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,4,verify,communicate,0.65,True,False,True,1,1097,85,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,4,commercial_retailer_03_2,retailer,commercial_incident_03,4,request_peer_evidence,request_evidence,0.65,True,False,True,1,1089,59,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,4,commercial_carrier_04_3,carrier,commercial_incident_04,2,verify,execute_autonomously,0.65,True,False,True,1,1016,58,-0.09868495320893,True,False,False,False,-0.017564645266613173
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,6,commercial_retailer_04_1,retailer,commercial_incident_04,2,request_peer_evidence,request_evidence,0.75,True,False,True,1,1092,64,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,6,commercial_supplier_04_2,supplier,commercial_incident_04,2,verify,execute_autonomously,0.65,True,False,True,1,1094,59,-0.06511387908492328,True,False,False,False,-0.017564645266613173
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,3,verify,request_evidence,0.5986676760135788,True,False,True,1,1013,97,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,8,commercial_supplier_01_1,supplier,commercial_incident_01,3,verify,execute_autonomously,0.79,True,False,True,1,1554,89,-0.011106362511655199,True,False,False,False,-0.012751619432136378
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,8,commercial_carrier_01_2,carrier,commercial_incident_01,3,verify,execute_autonomously,0.7901785023571279,True,False,True,1,1126,94,-0.011106362511655199,True,False,False,False,-0.012751619432136378
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,8,commercial_retailer_02_3,retailer,commercial_incident_02,0,verify,execute_autonomously,0.554269743921044,True,False,True,1,1021,88,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,10,commercial_carrier_02_1,carrier,commercial_incident_02,0,verify,execute_autonomously,0.8561622067815359,True,False,True,1,1128,64,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,0,verify,execute_autonomously,0.85,True,False,True,1,1130,81,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-public_shared-e66716,commercial,isolated_physical,public_shared,66716,10,commercial_supplier_03_3,supplier,commercial_incident_03,4,verify,execute_autonomously,0.6026941005147585,True,False,True,1,1039,91,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.8764,True,False,True,1,1097,86,-0.1859908086912747,True,False,False,False,-0.018200202714266023
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.9357806121001966,True,False,True,1,1106,105,-0.18599080869127516,True,False,False,False,-0.018200202714266023
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1011,57,-0.04202961002343342,True,False,False,False,-0.01181226029871328
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,2,commercial_carrier_02_1,carrier,commercial_incident_02,3,verify,execute_autonomously,0.8860997866335439,True,False,True,1,1105,97,-0.03328511336116158,True,False,False,False,-0.01181226029871328
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,6,verify,communicate,0.65,True,False,True,1,1097,85,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,2,commercial_supplier_03_3,supplier,commercial_incident_03,4,verify,execute_autonomously,0.8,True,False,True,1,1013,57,-0.18506316694404212,True,False,False,False,-0.019748044234426172
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,5,verify,execute_autonomously,0.75,True,False,True,1,1101,61,-0.13738553462708403,True,False,False,False,-0.019748044234426172
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,4,commercial_retailer_03_2,retailer,commercial_incident_03,4,verify,execute_autonomously,0.85,True,False,True,1,1094,63,-0.13738553462708314,True,False,False,False,-0.019748044234426172
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,4,commercial_carrier_04_3,carrier,commercial_incident_04,4,verify,execute_autonomously,0.867281792732696,True,False,True,1,1017,71,-0.0969479168738987,True,False,False,False,-0.017458216687024148
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,6,commercial_retailer_04_1,retailer,commercial_incident_04,2,verify,execute_autonomously,0.85,True,False,True,1,1085,60,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,6,commercial_supplier_04_2,supplier,commercial_incident_04,2,verify,execute_autonomously,0.75,True,False,True,1,1097,96,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-private_fragmented-e66717,commercial,telemetry_integrity,private_fragmented,66717,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,1,verify,execute_autonomously,0.65,True,False,True,1,1008,58,-0.07214891595839834,True,False,False,False,-0.018200202714266023
